256,112,253,801,64,168
256,113,809,479,46,142
256,114,1240,586,37,179
257,1,495,595,87,198
257,2,354,767,97,243
257,3,271,1046,45,33
257,4,614,599,77,204
257,7,765,613,62,186
257,9,1084,834,106,245
257,10,1336,849,95,229
257,12,1443,682,82,209
257,34,296,768,-14,-34
257,52,277,761,52,187
257,56,327,818,85,256
257,60,1280,673,72,212
257,66,1647,728,85,184
257,69,1224,849,113,230
257,70,1300,621,61,193
257,72,1822,686,78,207
257,76,989,573,53,186
257,84,199,906,107,173
257,87,1159,584,56,185
257,89,1046,567,60,186
257,92,1123,567,53,150
257,93,1147,669,65,194
257,101,923,531,57,154
257,102,1647,671,57,162
257,103,873,574,47,161
257,105,510,1073,8,6
257,107,1508,634,64,186
257,109,1366,674,61,193
257,110,1573,689,79,192
257,112,255,800,64,168
257,113,810,479,46,142
257,114,1240,586,37,177
257,117,1557,634,58,187
258,1,495,594,87,198
258,2,354,768,92,241
258,3,269,1047,42,31
258,4,614,599,77,206
258,7,762,613,61,184
258,9,1084,837,105,241
258,10,1336,850,96,228
258,12,1435,683,84,207
258,34,294,769,-18,-45
258,52,278,759,52,185
258,56,328,817,83,254
258,60,1277,673,71,211
258,66,1640,735,78,176
258,69,1225,852,111,227
258,70,1292,619,61,193
258,72,1829,686,79,208
258,76,990,571,53,188
258,84,200,903,108,176
258,87,1159,584,56,184
258,89,1045,567,59,185
258,92,1124,568,53,150
258,93,1143,667,66,198
258,101,923,532,58,154
258,102,1651,673,56,159
258,103,873,572,47,162
258,105,510,1075,5,4
258,107,1510,634,59,167
258,109,1361,681,61,185
258,110,1582,660,86,212
258,112,255,799,64,168
258,113,810,479,46,142
258,114,1240,586,37,177
258,117,1555,634,61,197
259,1,496,593,86,198
259,2,348,767,92,241
259,3,268,1049,40,30
259,4,614,598,75,202
259,7,759,613,61,184
259,9,1084,840,105,238
259,10,1336,852,97,227
259,12,1429,681,87,208
259,34,292,769,-22,-55
259,52,279,758,51,183
259,56,330,816,82,253
259,60,1272,673,71,210
259,66,1635,737,76,175
259,69,1225,855,110,224
259,70,1284,617,61,193
259,72,1837,686,79,209
259,76,990,572,53,186
259,84,202,902,107,177
259,87,1159,584,56,184
259,89,1045,570,58,183
259,92,1125,569,53,149
259,93,1139,655,71,212
259,101,921,530,59,156
259,102,1655,676,55,157
259,103,873,571,49,166
259,105,511,1078,1,1
259,107,1510,636,57,158
259,109,1357,684,62,183
259,110,1587,655,85,211
259,112,256,800,64,167
259,113,811,480,46,142
259,114,1240,586,37,177
259,117,1557,633,59,191
259,118,1516,751,55,138
260,1,497,592,85,197
260,2,341,767,92,241
260,4,614,596,73,197
260,7,754,613,62,184
260,9,1083,842,105,236
260,10,1337,854,97,224
260,12,1425,684,88,206
260,34,290,769,-26,-66
260,52,280,756,51,182
260,56,332,816,81,252
260,60,1268,673,71,209
260,66,1633,737,74,174
260,69,1224,856,110,223
260,70,1276,615,61,193
260,72,1845,685,79,210
260,76,989,571,54,187
260,84,205,901,106,177
260,87,1159,583,55,184
260,89,1045,568,58,183
260,92,1126,569,53,149
260,93,1137,658,69,207
260,101,920,530,59,157
260,102,1670,669,65,192
260,103,874,569,49,169
260,105,512,1081,-1,-1
260,107,1517,636,56,155
260,109,1354,684,63,183
260,110,1590,653,86,213
260,112,256,797,64,169
260,113,811,480,46,142
260,114,1240,585,37,178
260,117,1559,632,58,185
260,118,1513,751,54,137
261,1,497,593,84,195
261,2,335,767,92,241
261,4,614,594,72,195
261,7,752,613,62,185
261,9,1081,844,105,234
261,10,1337,857,97,221
261,12,1422,681,90,208
261,52,281,755,50,180
261,56,335,813,81,252
261,60,1266,673,72,210
261,66,1623,738,74,172
261,69,1222,855,110,223
261,70,1268,612,61,193
261,72,1853,685,80,211
261,76,988,571,53,185
261,84,209,899,106,180
261,87,1159,583,55,183
261,89,1047,571,56,179
261,92,1127,570,53,149
261,93,1133,659,68,200
261,101,919,528,60,160
261,102,1674,667,65,197
261,103,875,568,50,171
261,105,512,1084,-5,-4
261,107,1524,637,55,152
261,109,1352,685,64,180
261,110,1592,651,86,214
261,112,256,796,65,171
261,113,806,481,46,141
261,114,1238,585,38,180
261,117,1560,632,56,182
261,118,1513,751,54,136
262,1,497,593,83,195
262,2,329,767,92,241
262,4,613,593,72,194
262,7,750,612,62,185
262,9,1079,845,106,233
262,10,1336,862,96,216
262,12,1417,678,92,212
262,52,282,753,50,178
262,56,335,811,81,252
262,60,1265,672,72,210
262,66,1613,738,76,174
262,69,1220,855,111,223
262,70,1260,610,61,192
262,72,1861,685,80,212
262,76,987,572,53,185
262,84,211,899,105,180
262,87,1159,583,55,183
262,89,1047,571,56,179
262,92,1128,571,53,149
262,93,1129,652,70,206
262,101,918,529,60,160
262,102,1683,662,65,201
262,103,877,575,49,167
262,107,1530,637,54,149
262,109,1349,685,64,179
262,110,1594,649,87,216
262,112,257,795,61,162
262,113,806,481,46,141
262,114,1237,585,38,178
262,117,1559,633,66,212
262,118,1503,751,56,138
263,1,496,592,83,195
263,2,323,767,92,241
263,4,612,591,73,196
263,7,749,612,62,185
263,9,1077,845,106,233
263,10,1335,865,97,213
263,12,1417,678,91,211
263,52,304,774,66,235
263,56,337,811,81,252
263,60,1263,672,72,209
263,66,1607,738,79,174
263,69,1217,856,112,223
263,70,1252,608,61,192
263,72,1868,684,80,213
263,76,987,573,54,184
263,84,213,898,104,180
263,87,1159,583,55,183
263,89,1046,571,56,178
263,92,1129,572,53,148
263,93,1125,656,69,201
263,101,918,531,60,159
263,102,1694,660,68,206
263,103,878,581,48,163
263,107,1537,637,53,145
263,109,1344,684,64,179
263,110,1596,647,88,217
263,112,258,794,61,163
263,113,806,481,46,140
263,114,1238,585,38,178
263,117,1558,633,64,206
263,118,1485,671,88,218
264,1,496,593,82,196
264,2,317,767,92,241
264,4,611,592,73,196
264,7,747,611,62,186
264,9,1075,845,107,233
264,10,1334,868,97,210
264,12,1416,676,90,208
264,52,305,774,67,239
264,56,340,810,82,253
264,60,1261,672,72,207
264,66,1600,723,87,189
264,69,1214,856,113,223
264,72,1876,684,81,214
264,76,986,573,54,186
264,84,216,899,103,180
264,87,1159,582,55,183
264,89,1046,574,55,176
264,92,1130,573,53,148
264,93,1124,658,68,196
264,101,917,534,59,157
264,102,1701,659,69,204
264,103,878,584,48,161
264,107,1511,639,69,194
264,109,1337,682,64,179
264,110,1598,646,88,219
264,112,259,793,61,163
264,113,806,482,46,140
264,114,1237,584,38,180
264,117,1555,633,62,197
264,118,1479,653,95,237
265,1,496,592,82,196
265,2,311,767,92,241
265,4,610,592,73,196
265,7,745,610,62,188
265,9,1073,846,107,233
265,10,1333,871,98,208
265,12,1416,674,88,206
265,52,303,774,70,257
265,56,343,810,82,253
265,60,1256,672,72,205
265,66,1595,732,85,180
265,69,1211,856,114,223
265,72,1884,683,81,215
265,76,986,574,54,185
265,84,218,897,102,181
265,89,1046,575,54,176
265,92,1130,573,52,148
265,93,1122,659,67,195
265,101,916,535,59,157
265,102,1709,660,71,206
265,103,879,586,48,160
265,107,1515,640,70,200
265,109,1331,680,63,180
265,110,1600,644,89,221
265,112,266,790,57,153
265,113,806,483,46,139
265,114,1235,584,40,185
265,117,1555,633,62,198
265,118,1472,634,103,255
266,1,494,591,82,197
266,2,305,767,92,241
266,4,610,592,72,196
266,7,742,610,62,186
266,9,1072,847,107,231
266,10,1331,872,98,207
266,12,1416,675,86,204
266,52,302,772,67,253
266,56,345,810,82,253
266,60,1251,672,73,207
266,66,1590,736,85,176
266,69,1208,858,114,221
266,72,1892,683,82,215
266,76,987,575,54,184
266,84,220,896,102,183
266,89,1047,576,55,177
266,92,1131,574,52,147
266,93,1116,660,67,195
266,101,915,537,58,155
266,102,1714,666,71,200
266,103,880,584,48,162
266,107,1519,641,69,202
266,109,1328,676,63,183
266,110,1665,691,77,191
266,112,268,789,57,152
266,113,807,485,46,138
266,114,1233,584,40,183
266,117,1554,633,63,200
266,118,1465,616,110,274
266,119,1487,749,75,138
267,1,493,590,82,198
267,2,299,767,92,241
267,4,609,592,72,195
267,7,739,610,60,184
267,9,1071,849,107,229
267,10,1330,873,99,206
267,12,1413,675,83,202
267,52,284,777,69,259
267,56,346,810,81,252
267,60,1250,673,74,207
267,66,1584,737,85,176
267,69,1205,859,115,219
267,72,1900,683,82,216
267,76,989,575,54,185
267,84,221,895,101,183
267,89,1047,576,55,178
267,92,1132,575,52,147
267,93,1112,662,66,194
267,101,915,537,58,155
267,102,1720,669,72,198
267,103,881,584,49,163
267,107,1526,641,71,205
267,109,1328,681,60,177
267,110,1658,669,91,219
267,112,269,787,56,151
267,113,807,486,46,137
267,114,1233,583,40,184
267,117,1554,633,63,202
267,118,1458,597,118,292
267,119,1487,749,73,136
268,1,491,590,81,198
268,2,293,766,92,241
268,4,608,593,71,193
268,7,735,610,61,188
268,9,1071,850,106,228
268,10,1329,873,100,206
268,12,1410,674,82,204
268,52,291,777,68,252
268,56,349,810,80,250
268,60,1243,670,74,207
268,66,1578,732,86,177
268,69,1201,862,115,217
268,72,1907,682,82,217
268,76,989,575,55,187
268,84,224,894,101,184
268,89,1047,575,54,178
268,92,1133,576,52,147
268,93,1108,661,67,196
268,101,915,538,57,154
268,102,1724,670,72,199
268,103,882,584,49,163
268,107,1525,642,69,205
268,109,1320,681,59,177
268,110,1657,663,99,228
268,112,271,786,56,150
268,113,808,488,46,135
268,114,1232,583,40,184
268,117,1479,648,60,194
268,118,1451,579,125,311
268,119,1487,749,73,135
269,1,488,589,80,195
269,2,287,766,92,241
269,4,606,592,71,194
269,7,731,609,61,191
269,9,1070,853,106,225
269,10,1328,871,102,208
269,12,1408,673,81,206
269,52,284,785,66,250
269,56,349,809,80,251
269,60,1239,670,74,207
269,66,1569,732,87,179
269,69,1198,865,116,214
269,72,1915,682,83,218
269,76,989,575,56,188
269,84,224,893,101,185
269,89,1047,575,54,178
269,92,1134,577,52,147
269,93,1106,659,68,197
269,101,914,538,56,154
269,102,1727,669,72,200
269,103,882,584,49,162
269,107,1528,642,68,205
269,109,1312,679,60,179
269,110,1654,660,104,233
269,112,273,785,56,150
269,113,807,489,46,134
269,114,1232,583,40,185
269,117,1480,652,46,141
269,118,1444,560,133,329
269,119,1475,747,72,134
270,1,486,588,80,194
270,2,281,766,92,241
270,4,605,592,71,194
270,7,729,609,61,193
270,9,1070,854,106,224
270,10,1328,871,102,208
270,12,1405,672,81,206
270,52,284,787,67,252
270,56,351,806,80,252
270,60,1234,675,72,200
270,66,1561,734,88,183
270,69,1194,864,118,214
270,76,988,576,55,188
270,84,226,891,101,187
270,89,1048,575,54,177
270,92,1132,588,67,188
270,93,1102,660,67,194
270,101,915,538,56,156
270,102,1732,670,71,200
270,103,884,584,50,163
270,107,1529,642,69,211
270,109,1304,682,61,177
270,110,1651,660,106,233
270,112,274,783,55,149
270,113,808,489,47,134
270,114,1231,583,40,185
270,117,1473,653,44,135
270,118,1438,542,140,348
270,119,1472,746,71,134
270,124,205,764,57,208
270,125,1629,639,66,191
271,1,483,588,79,192
271,2,275,766,92,241
271,4,603,591,72,196
271,7,725,609,60,192
271,9,1068,856,105,222
271,10,1327,873,102,206
271,12,1403,672,80,206
271,52,284,788,68,255
271,56,352,805,80,251
271,60,1224,674,74,205
271,66,1554,734,86,182
271,69,1192,872,117,207
271,76,988,575,56,189
271,84,227,889,102,189
271,89,1049,574,54,178
271,92,1133,589,68,190
271,93,1100,661,65,189
271,101,915,539,55,154
271,102,1735,670,69,199
271,103,884,584,50,164
271,107,1531,643,67,204
271,109,1300,683,62,175
271,110,1654,662,107,230
271,112,276,782,55,148
271,113,808,488,47,135
271,114,1230,583,41,186
271,117,1466,655,42,130
271,118,1431,524,148,366
271,119,1471,746,71,134
271,124,202,763,58,215
271,125,1630,638,67,194
272,1,481,587,80,192
272,2,269,766,92,241
272,4,601,590,72,196
272,7,719,609,60,189
272,9,1065,860,104,218
272,10,1327,874,101,205
272,12,1400,672,80,206
272,52,284,789,68,258
272,56,354,802,80,249
272,60,1213,675,77,205
272,66,1547,734,82,179
272,69,1189,874,118,204
272,76,988,575,55,189
272,84,228,888,102,190
272,89,1049,574,55,180
272,92,1132,589,68,190
272,93,1096,661,65,189
272,101,915,540,55,156
272,102,1738,669,67,199
272,103,884,585,50,163
272,107,1534,646,62,189
272,109,1297,682,62,175
272,110,1660,675,101,216
272,112,268,772,69,185
272,113,807,487,48,136
272,114,1230,583,41,186
272,117,1459,657,40,124
272,118,1424,505,155,385
272,119,1471,744,71,135
272,124,199,763,57,211
272,125,1631,638,68,198
273,1,479,587,80,191
273,2,263,766,92,241
273,4,599,588,73,198
273,7,711,609,61,190
273,9,1063,864,103,214
273,10,1326,877,100,201
273,12,1397,672,80,205
273,52,284,791,69,260
273,56,356,801,79,247
273,60,1204,677,78,203
273,66,1544,730,81,182
273,69,1186,875,119,203
273,76,988,575,56,191
273,84,229,887,102,191
273,89,1049,573,55,182
273,92,1129,589,68,191
273,93,1091,662,62,180
273,101,915,541,56,158
273,102,1742,668,67,205
273,103,883,586,51,163
273,107,1536,650,58,177
273,109,1293,681,64,177
273,110,1670,673,101,219
273,112,269,773,68,184
273,113,807,487,48,136
273,114,1229,583,41,187
273,117,1452,659,38,119
273,118,1417,487,163,403
273,119,1466,745,69,134
273,124,195,764,57,209
273,125,1633,638,68,199
274,1,476,588,80,190
274,4,597,587,72,197
274,7,704,609,63,189
274,9,1062,868,101,210
274,10,1326,880,100,199
274,12,1396,672,79,204
274,52,284,792,70,263
274,56,359,800,79,245
274,60,1197,678,80,199
274,66,1530,736,80,176
274,69,1183,877,121,201
274,76,988,575,56,193
274,84,231,887,101,190
274,89,1047,574,54,180
274,92,1128,589,67,191
274,93,1085,657,64,185
274,101,916,542,55,156
274,102,1746,668,67,206
274,103,881,587,52,163
274,107,1539,651,57,176
274,109,1287,679,62,173
274,110,1684,667,106,226
274,112,278,782,64,173
274,113,806,487,49,137
274,114,1229,582,41,187
274,117,1445,661,36,113
274,118,1410,468,170,422
274,119,1463,745,69,133
274,124,187,765,58,210
274,125,1636,639,68,200
274,126,1479,661,71,215
275,1,474,587,80,189
275,4,595,587,71,194
275,7,700,610,64,185
275,9,1060,870,101,209
275,10,1324,883,99,196
275,12,1395,672,79,204
275,52,285,793,70,265
275,56,362,799,79,245
275,60,1193,675,82,201
275,66,1519,738,81,172
275,69,1181,877,123,201
275,76,989,575,56,192
275,84,232,887,101,191
275,89,1048,574,53,179
275,92,1127,589,66,190
275,93,1082,651,65,192
275,101,916,542,55,157
275,102,1751,669,66,207
275,103,881,588,52,162
275,107,1542,652,57,174
275,109,1283,678,61,174
275,110,1691,663,106,230
275,112,285,784,62,170
275,113,805,487,50,139
275,114,1228,582,41,188
275,117,1438,662,35,107
275,118,1403,450,178,440
275,119,1459,745,67,134
275,124,182,767,58,208
275,125,1639,640,68,200
275,126,1491,661,69,211
275,127,1189,565,48,165
276,1,472,588,80,189
276,4,594,585,71,193
276,7,697,610,65,185
276,9,1058,872,101,206
276,10,1323,887,97,192
276,12,1393,671,79,204
276,52,285,794,71,268
276,56,364,799,79,245
276,60,1190,676,84,201
276,66,1513,740,83,169
276,69,1179,877,125,201
276,76,990,576,55,192
276,84,235,886,101,191
276,89,1047,574,53,180
276,92,1127,589,66,192
276,93,1079,652,65,193
276,101,915,543,55,157
276,102,1760,669,64,207
276,103,882,590,54,164
276,107,1545,653,56,173
276,109,1277,677,60,176
276,110,1705,662,105,231
276,112,289,785,61,170
276,113,806,488,50,139
276,114,1228,582,41,188
276,117,1431,664,33,102
276,118,1397,431,185,459
276,119,1458,745,65,135
276,124,179,768,58,207
276,125,1640,642,68,201
276,126,1501,662,62,191
276,127,1191,565,46,158
277,1,471,587,82,191
277,4,592,583,72,194
277,7,695,610,67,184
277,9,1054,873,101,205
277,10,1321,890,97,189
277,12,1392,670,79,204
277,52,238,775,61,212
277,56,365,798,79,246
277,60,1189,675,86,202
277,66,1505,722,92,187
277,69,1177,878,126,200
277,76,991,576,55,190
277,84,237,885,101,193
277,89,1045,574,52,181
277,92,1125,589,65,192
277,93,1076,652,64,192
277,101,915,544,55,158
277,102,1771,668,63,207
277,103,882,592,53,162
277,107,1547,654,56,172
277,109,1274,676,59,177
277,110,1719,662,104,232
277,112,291,783,58,162
277,113,805,489,50,141
277,114,1227,582,41,189
277,117,1424,666,31,96
277,118,1390,413,192,477
277,119,1457,745,63,133
277,124,178,767,58,206
277,125,1640,645,68,201
277,126,1506,662,60,184
277,127,1192,564,44,151
278,1,470,586,82,192
278,4,592,583,72,193
278,7,694,611,69,186
278,9,1051,873,102,205
278,10,1319,892,96,187
278,12,1390,669,79,203
278,52,222,773,65,213
278,56,366,798,79,245
278,60,1187,677,86,202
278,66,1498,708,99,200
278,69,1175,879,127,199
278,76,992,577,55,189
278,84,240,882,102,195
278,89,1044,574,52,181
278,92,1127,589,64,192
278,93,1069,644,67,202
278,101,915,545,55,159
278,102,1777,669,63,207
278,103,882,595,53,161
278,107,1554,698,65,200
278,109,1267,675,60,181
278,110,1727,666,103,230
278,112,293,782,50,131
278,113,806,490,50,140
278,114,1227,582,41,189
278,117,1417,668,29,90
278,118,1383,394,200,496
278,119,1455,746,61,133
278,124,177,767,57,205
278,125,1640,647,68,200
278,126,1512,663,58,178
278,127,1194,564,42,145
278,130,1731,668,65,228
279,1,469,586,83,192
279,4,591,586,71,190
279,7,692,611,71,189
279,9,1048,874,102,205
279,10,1318,895,95,184
279,12,1388,668,78,202
279,52,206,774,69,221
279,56,367,798,79,245
279,60,1184,675,88,205
279,66,1491,705,100,202
279,69,1173,883,125,196
279,76,993,577,55,190
279,84,242,879,103,199
279,89,1044,574,50,178
279,92,1129,589,62,191
279,93,1065,643,67,203
279,101,916,546,55,160
279,102,1782,669,63,208
279,103,883,596,53,160
279,107,1557,703,66,202
279,109,1266,675,58,179
279,110,1731,666,103,232
279,112,296,781,49,127
279,113,806,492,50,138
279,114,1226,582,41,190
279,117,1409,670,27,85
279,119,1453,745,59,133
279,124,175,767,57,206
279,125,1640,648,68,199
279,126,1564,651,65,199
279,127,1196,563,40,138
279,130,1732,669,65,227
280,1,469,586,83,191
280,4,591,587,70,189
280,7,690,611,71,188
280,9,1045,874,103,204
280,10,1314,897,95,182
280,12,1386,667,78,201
280,52,204,774,66,207
280,56,368,798,79,245
280,60,1181,675,88,205
280,66,1495,731,88,177
280,69,1172,887,123,191
280,76,994,577,55,191
280,84,244,877,103,201
280,89,1044,574,50,178
280,92,1130,590,61,192
280,93,1060,649,65,196
280,101,916,546,55,161
280,102,1788,669,63,209
280,103,883,597,53,160
280,107,1560,708,66,203
280,109,1264,675,56,176
280,110,1731,667,102,232
280,112,298,781,47,123
280,113,807,491,50,139
280,114,1225,582,42,190
280,117,1402,671,25,79
280,119,1453,745,58,132
280,124,173,765,58,209
280,125,1640,648,68,200
280,126,1572,649,66,202
280,127,1197,563,38,131
280,130,1732,670,65,226
281,1,469,586,83,190
281,4,590,589,70,187
281,7,689,611,70,183
281,9,1043,875,103,203
281,10,1312,897,96,182
281,12,1385,666,78,202
281,52,199,773,65,205
281,56,368,798,78,245
281,60,1175,674,87,207
281,66,1488,739,81,169
281,69,1171,891,122,188
281,76,995,577,55,192
281,84,247,874,104,203
281,89,1047,580,47,169
281,92,1130,591,60,190
281,93,1054,651,66,193
281,101,916,546,54,161
281,102,1793,670,64,210
281,103,884,598,53,160
281,107,1563,714,67,205
281,109,1261,677,55,174
281,110,1738,668,104,233
281,112,300,780,46,119
281,113,807,493,51,140
281,114,1225,581,42,191
281,117,1395,673,24,74
281,119,1454,744,56,132
281,124,171,765,57,212
281,125,1641,649,68,200
281,126,1576,650,66,202
281,127,1199,562,36,125
281,130,1733,671,65,225
282,1,469,586,82,189
282,4,589,590,70,187
282,7,686,611,68,180
282,9,1040,877,103,202
282,10,1309,898,97,181
282,12,1384,666,78,202
282,52,193,770,74,232
282,56,368,797,79,245
282,60,1170,672,86,207
282,66,1482,738,79,171
282,69,1170,894,120,184
282,76,996,577,56,192
282,84,251,872,104,205
282,89,1046,580,47,167
282,92,1129,591,60,191
282,93,1048,639,70,205
282,101,917,546,54,159
282,102,1799,670,64,211
282,103,884,599,53,160
282,107,1534,670,66,206
282,109,1256,675,56,176
282,110,1741,667,107,236
282,112,303,779,44,115
282,113,807,493,51,140
282,117,1388,675,22,68
282,119,1452,742,56,134
282,124,170,766,56,211
282,125,1642,650,68,200
282,126,1577,652,66,202
282,127,1200,562,34,118
282,130,1734,672,64,224
283,1,469,584,82,188
283,4,588,590,70,186
283,7,683,611,67,179
283,9,1037,877,103,202
283,10,1305,898,98,181
283,12,1384,665,77,203
283,52,187,767,77,239
283,56,367,796,79,246
283,60,1166,671,84,209
283,66,1478,736,76,172
283,69,1169,898,118,180
283,76,997,577,56,193
283,84,253,869,104,208
283,89,1046,581,46,166
283,92,1128,592,60,190
283,93,1044,632,74,215
283,101,916,545,54,159
283,102,1804,670,64,211
283,103,885,598,51,154
283,107,1529,689,59,182
283,109,1253,668,58,183
283,110,1745,672,108,232
283,112,305,779,43,111
283,113,808,492,52,142
283,117,1381,677,20,62
283,119,1451,742,55,134
283,124,169,766,56,211
283,125,1643,650,69,199
283,126,1580,653,66,204
283,127,1202,561,32,111
283,130,1735,673,64,223
284,1,468,583,82,188
284,4,586,591,69,186
284,7,679,610,66,180
284,9,1035,879,103,200
284,10,1302,898,99,181
284,12,1383,666,76,202
284,52,182,765,79,244
284,56,367,794,79,246
284,60,1161,670,85,209
284,66,1471,736,74,171
284,69,1166,901,117,178
284,76,998,578,57,194
